datetime,count
2012-04-20 10:00:00,308.01913
2012-04-20 11:00:00,278.34576
2012-04-20 12:00:00,315.02237
2012-04-20 13:00:00,488.9581
2012-04-20 14:00:00,366.60736
2012-04-20 15:00:00,299.86978
2012-04-20 16:00:00,344.04523
2012-04-20 17:00:00,295.91595
2012-04-20 18:00:00,259.25934
2012-04-20 19:00:00,297.61954
2012-04-20 20:00:00,296.8213
2012-04-20 21:00:00,230.55379
2012-04-20 22:00:00,347.60486
2012-04-20 23:00:00,150.56902
2012-04-21 00:00:00,207.254
2012-04-21 01:00:00,207.2536
2012-04-21 02:00:00,188.78351
2012-04-21 03:00:00,189.86432
2012-04-21 04:00:00,218.40366
2012-04-21 05:00:00,218.40274
2012-04-21 06:00:00,189.86151
2012-04-21 07:00:00,247.38818
2012-04-21 08:00:00,237.11423
2012-04-21 09:00:00,192.38333
2012-04-21 10:00:00,276.2085
2012-04-21 11:00:00,250.241
2012-04-21 12:00:00,195.0814
2012-04-21 13:00:00,334.16116
2012-04-21 14:00:00,388.8941
2012-04-21 15:00:00,550.59705
2012-04-21 16:00:00,484.60623
2012-04-21 17:00:00,618.9256
2012-04-21 18:00:00,275.47266
2012-04-21 19:00:00,268.9701
2012-04-21 20:00:00,182.90408
2012-04-21 21:00:00,193.09033
2012-04-21 22:00:00,210.85562
2012-04-21 23:00:00,307.15027
2012-04-22 00:00:00,352.2362
2012-04-22 01:00:00,334.145
2012-04-22 02:00:00,207.88199
2012-04-22 03:00:00,345.14493
2012-04-22 04:00:00,318.16888
2012-04-22 05:00:00,311.32043
2012-04-22 06:00:00,293.93292
2012-04-22 07:00:00,153.01758
2012-04-22 08:00:00,189.72293
2012-04-22 09:00:00,189.72226
2012-04-22 10:00:00,198.87534
2012-04-22 11:00:00,190.9097
2012-04-22 12:00:00,220.38417
2012-04-22 13:00:00,203.76903
2012-04-22 14:00:00,220.38255
2012-04-22 15:00:00,212.00189
2012-04-22 16:00:00,204.25443
2012-04-22 17:00:00,110.08066
2012-04-22 18:00:00,110.08005
2012-04-22 19:00:00,135.70937
2012-04-22 20:00:00,115.76017
2012-04-22 21:00:00,104.17079
2012-04-22 22:00:00,145.16176
2012-04-22 23:00:00,106.90419
2012-04-23 00:00:00,79.47116
2012-04-23 01:00:00,142.8898
2012-04-23 02:00:00,187.02063
2012-04-23 03:00:00,174.24771
2012-04-23 04:00:00,92.74719
2012-04-23 05:00:00,92.74662
2012-04-23 06:00:00,168.077
2012-04-23 07:00:00,93.71129
2012-04-23 08:00:00,214.8571
2012-04-23 09:00:00,213.30347
2012-04-23 10:00:00,268.4317
2012-04-23 11:00:00,277.49966
2012-04-23 12:00:00,183.16803
2012-04-23 13:00:00,248.15776
2012-04-23 14:00:00,236.34125
2012-04-23 15:00:00,226.93472
2012-04-23 16:00:00,150.7229
2012-04-23 17:00:00,149.60355
2012-04-23 18:00:00,99.0128
2012-04-23 19:00:00,208.77094
2012-04-23 20:00:00,164.02966
2012-04-23 21:00:00,188.9951
2012-04-23 22:00:00,87.80941
2012-04-23 23:00:00,88.01085
2012-04-24 00:00:00,205.57645
2012-04-24 01:00:00,258.3619
2012-04-24 02:00:00,85.69774
2012-04-24 03:00:00,109.09811
2012-04-24 04:00:00,107.9874
2012-04-24 05:00:00,107.986946
2012-04-24 06:00:00,96.54909
2012-04-24 07:00:00,206.93211
2012-04-24 08:00:00,199.84067
2012-04-24 09:00:00,224.0979
2012-04-24 10:00:00,211.01395
2012-04-24 11:00:00,340.90146
2012-04-24 12:00:00,349.7171
2012-04-24 13:00:00,308.5529
2012-04-24 14:00:00,419.67526
2012-04-24 15:00:00,446.49847
2012-04-24 16:00:00,295.74646
2012-04-24 17:00:00,424.7359
2012-04-24 18:00:00,320.52344
2012-04-24 19:00:00,330.2605
2012-04-24 20:00:00,338.27344
2012-04-24 21:00:00,302.0154
2012-04-24 22:00:00,232.96713
2012-04-24 23:00:00,218.98712
2012-04-25 00:00:00,232.21196
2012-04-25 01:00:00,242.01463
2012-04-25 02:00:00,200.79425
2012-04-25 03:00:00,177.6807
2012-04-25 04:00:00,152.21587
2012-04-25 05:00:00,113.8121
2012-04-25 06:00:00,111.71897
2012-04-25 07:00:00,115.6089
2012-04-25 08:00:00,111.5089
2012-04-25 09:00:00,180.0009
2012-04-25 10:00:00,200.19019
2012-04-25 11:00:00,182.2627
2012-04-25 12:00:00,281.6271
2012-04-25 13:00:00,352.42987
2012-04-25 14:00:00,429.3112
2012-04-25 15:00:00,400.0692
2012-04-25 16:00:00,423.54572
2012-04-25 17:00:00,400.2763
2012-04-25 18:00:00,393.87482
2012-04-25 19:00:00,407.2696
2012-04-25 20:00:00,378.3246
2012-04-25 21:00:00,240.95462
2012-04-25 22:00:00,137.63446
2012-04-25 23:00:00,89.96763
2012-04-26 00:00:00,95.94781
2012-04-26 01:00:00,138.43713
2012-04-26 02:00:00,97.77749
2012-04-26 03:00:00,92.4438
2012-04-26 04:00:00,59.95008
2012-04-26 05:00:00,51.899017
2012-04-26 06:00:00,85.82526
2012-04-26 07:00:00,200.4588
2012-04-26 08:00:00,247.48636
2012-04-26 09:00:00,167.47363
2012-04-26 10:00:00,239.44818
2012-04-26 11:00:00,230.51672
2012-04-26 12:00:00,245.08412
2012-04-26 13:00:00,262.70715
2012-04-26 14:00:00,283.04352
2012-04-26 15:00:00,326.9091
2012-04-26 16:00:00,306.32275
2012-04-26 17:00:00,215.01437
2012-04-26 18:00:00,283.04712
2012-04-26 19:00:00,339.935
2012-04-26 20:00:00,248.45963
2012-04-26 21:00:00,271.8516
2012-04-26 22:00:00,202.79123
2012-04-26 23:00:00,258.9969
2012-04-27 00:00:00,336.3879
2012-04-27 01:00:00,340.1503
2012-04-27 02:00:00,257.78607
2012-04-27 03:00:00,265.94543
2012-04-27 04:00:00,215.94739
2012-04-27 05:00:00,309.37482
2012-04-27 06:00:00,205.03706
2012-04-27 07:00:00,165.74841
2012-04-27 08:00:00,117.07845
2012-04-27 09:00:00,321.59082
2012-04-27 10:00:00,301.665
2012-04-27 11:00:00,284.98608
2012-04-27 12:00:00,296.61157
2012-04-27 13:00:00,357.5713
2012-04-27 14:00:00,321.15073
2012-04-27 15:00:00,337.46048
2012-04-27 16:00:00,270.9657
2012-04-27 17:00:00,419.75793
2012-04-27 18:00:00,419.4159
2012-04-27 19:00:00,402.70364
2012-04-27 20:00:00,271.21634
2012-04-27 21:00:00,316.25183
2012-04-27 22:00:00,169.35988
2012-04-27 23:00:00,182.87592
2012-04-28 00:00:00,269.1731
2012-04-28 01:00:00,227.92844
2012-04-28 02:00:00,215.89322
2012-04-28 03:00:00,171.32133
2012-04-28 04:00:00,104.540276
2012-04-28 05:00:00,221.65396
2012-04-28 06:00:00,101.61472
2012-04-28 07:00:00,103.26846
2012-04-28 08:00:00,263.167
2012-04-28 09:00:00,284.5904
2012-04-28 10:00:00,248.48384
2012-04-28 11:00:00,239.99347
2012-04-28 12:00:00,244.09962
2012-04-28 13:00:00,251.10834
2012-04-28 14:00:00,235.92111
2012-04-28 15:00:00,195.37897
2012-04-28 16:00:00,216.93628
2012-04-28 17:00:00,204.97783
2012-04-28 18:00:00,106.501785
2012-04-28 19:00:00,113.569214
2012-04-28 20:00:00,122.28406
2012-04-28 21:00:00,144.18161
2012-04-28 22:00:00,173.99846
2012-04-28 23:00:00,198.22644
2012-04-29 00:00:00,153.33488
2012-04-29 01:00:00,206.59784
2012-04-29 02:00:00,182.43092
2012-04-29 03:00:00,198.98354
2012-04-29 04:00:00,185.4389
2012-04-29 05:00:00,83.537224
2012-04-29 06:00:00,86.63649
2012-04-29 07:00:00,109.86299
2012-04-29 08:00:00,193.91058
2012-04-29 09:00:00,135.09422
2012-04-29 10:00:00,112.020645
2012-04-29 11:00:00,135.3419
2012-04-29 12:00:00,207.01668
2012-04-29 13:00:00,234.27487
2012-04-29 14:00:00,193.99237
2012-04-29 15:00:00,319.5752
2012-04-29 16:00:00,452.4586
2012-04-29 17:00:00,483.46667
2012-04-29 18:00:00,461.04288
2012-04-29 19:00:00,337.45895
2012-04-29 20:00:00,318.4175
2012-04-29 21:00:00,215.61891
2012-04-29 22:00:00,228.46445
2012-04-29 23:00:00,62.232204
2012-04-30 00:00:00,159.75494
2012-04-30 01:00:00,128.4071
2012-04-30 02:00:00,191.16637
2012-04-30 03:00:00,244.7672
2012-04-30 04:00:00,170.8096
2012-04-30 05:00:00,171.63669
2012-04-30 06:00:00,70.56487
2012-04-30 07:00:00,65.5622
2012-04-30 08:00:00,185.11243
2012-04-30 09:00:00,191.0886
2012-04-30 10:00:00,168.28787
2012-04-30 11:00:00,176.72708
2012-04-30 12:00:00,81.46002
2012-04-30 13:00:00,83.234055
2012-04-30 14:00:00,83.9104
2012-04-30 15:00:00,136.1377
2012-04-30 16:00:00,303.62787
2012-04-30 17:00:00,278.26413
2012-04-30 18:00:00,269.2136
2012-04-30 19:00:00,173.6746
2012-04-30 20:00:00,83.83372
2012-04-30 21:00:00,83.83324
2012-04-30 22:00:00,124.31035
2012-04-30 23:00:00,171.71698
2012-05-20 00:00:00,185.79704
2012-05-20 01:00:00,204.29239
2012-05-20 02:00:00,204.29207
2012-05-20 03:00:00,136.79018
2012-05-20 04:00:00,43.3573
2012-05-20 05:00:00,41.398937
2012-05-20 06:00:00,51.592907
2012-05-20 07:00:00,39.266796
2012-05-20 08:00:00,228.38132
2012-05-20 09:00:00,591.4416
2012-05-20 10:00:00,630.51526
2012-05-20 11:00:00,644.237
2012-05-20 12:00:00,631.8872
2012-05-20 13:00:00,637.11017
2012-05-20 14:00:00,616.4109
2012-05-20 15:00:00,579.6941
2012-05-20 16:00:00,552.72107
2012-05-20 17:00:00,521.70776
2012-05-20 18:00:00,467.51932
2012-05-20 19:00:00,293.83356
2012-05-20 20:00:00,293.8328
2012-05-20 21:00:00,205.53635
2012-05-20 22:00:00,126.12632
2012-05-20 23:00:00,94.660576
2012-05-21 00:00:00,89.37899
2012-05-21 01:00:00,92.86766
2012-05-21 02:00:00,104.407585
2012-05-21 03:00:00,238.29753
2012-05-21 04:00:00,102.67984
2012-05-21 05:00:00,102.679016
2012-05-21 06:00:00,102.67819
2012-05-21 07:00:00,102.89046
2012-05-21 08:00:00,99.65117
2012-05-21 09:00:00,77.89579
2012-05-21 10:00:00,91.404594
2012-05-21 11:00:00,179.96158
2012-05-21 12:00:00,190.61371
2012-05-21 13:00:00,99.984055
2012-05-21 14:00:00,84.36695
2012-05-21 15:00:00,219.4708
2012-05-21 16:00:00,203.44586
2012-05-21 17:00:00,202.20026
2012-05-21 18:00:00,246.8713
2012-05-21 19:00:00,256.2094
2012-05-21 20:00:00,234.92136
2012-05-21 21:00:00,193.6054
2012-05-21 22:00:00,170.52684
2012-05-21 23:00:00,182.19226
2012-05-22 00:00:00,171.48248
2012-05-22 01:00:00,113.99704
2012-05-22 02:00:00,205.78221
2012-05-22 03:00:00,205.78128
2012-05-22 04:00:00,110.81223
2012-05-22 05:00:00,48.97549
2012-05-22 06:00:00,114.43881
2012-05-22 07:00:00,114.4383
2012-05-22 08:00:00,122.55307
2012-05-22 09:00:00,239.4496
2012-05-22 10:00:00,200.29115
2012-05-22 11:00:00,254.6025
2012-05-22 12:00:00,163.57513
2012-05-22 13:00:00,251.57373
2012-05-22 14:00:00,232.39368
2012-05-22 15:00:00,255.31898
2012-05-22 16:00:00,273.77365
2012-05-22 17:00:00,406.9813
2012-05-22 18:00:00,296.95175
2012-05-22 19:00:00,297.1526
2012-05-22 20:00:00,257.07828
2012-05-22 21:00:00,144.38608
2012-05-22 22:00:00,106.50543
2012-05-22 23:00:00,126.13323
2012-05-23 00:00:00,144.92133
2012-05-23 01:00:00,96.67424
2012-05-23 02:00:00,179.8604
2012-05-23 03:00:00,206.44911
2012-05-23 04:00:00,63.487637
2012-05-23 05:00:00,99.888115
2012-05-23 06:00:00,253.37619
2012-05-23 07:00:00,273.5277
2012-05-23 08:00:00,273.528
2012-05-23 09:00:00,218.99756
2012-05-23 10:00:00,152.89157
2012-05-23 11:00:00,232.87402
2012-05-23 12:00:00,267.48328
2012-05-23 13:00:00,292.54025
2012-05-23 14:00:00,306.37305
2012-05-23 15:00:00,281.4065
2012-05-23 16:00:00,291.6031
2012-05-23 17:00:00,227.88182
2012-05-23 18:00:00,227.88098
2012-05-23 19:00:00,242.5722
2012-05-23 20:00:00,276.0927
2012-05-23 21:00:00,318.04898
2012-05-23 22:00:00,242.89145
2012-05-23 23:00:00,211.60168
2012-05-24 00:00:00,289.171
2012-05-24 01:00:00,337.92953
2012-05-24 02:00:00,276.06696
2012-05-24 03:00:00,210.92029
2012-05-24 04:00:00,228.86276
2012-05-24 05:00:00,228.91318
2012-05-24 06:00:00,228.91286
2012-05-24 07:00:00,207.42723
2012-05-24 08:00:00,127.08427
2012-05-24 09:00:00,153.67848
2012-05-24 10:00:00,253.22168
2012-05-24 11:00:00,293.88187
2012-05-24 12:00:00,249.07008
2012-05-24 13:00:00,487.5186
2012-05-24 14:00:00,461.95227
2012-05-24 15:00:00,452.777
2012-05-24 16:00:00,497.6846
2012-05-24 17:00:00,447.8002
2012-05-24 18:00:00,449.86923
2012-05-24 19:00:00,194.22337
2012-05-24 20:00:00,166.63577
2012-05-24 21:00:00,102.62801
2012-05-24 22:00:00,139.87523
2012-05-24 23:00:00,181.90057
2012-05-25 00:00:00,188.77429
2012-05-25 01:00:00,235.76956
2012-05-25 02:00:00,278.7782
2012-05-25 03:00:00,243.25421
2012-05-25 04:00:00,239.07286
2012-05-25 05:00:00,207.96423
2012-05-25 06:00:00,242.82729
2012-05-25 07:00:00,234.09341
2012-05-25 08:00:00,275.51385
2012-05-25 09:00:00,274.98218
2012-05-25 10:00:00,342.3864
2012-05-25 11:00:00,333.86023
2012-05-25 12:00:00,259.15027
2012-05-25 13:00:00,290.2505
2012-05-25 14:00:00,254.85065
2012-05-25 15:00:00,292.60895
2012-05-25 16:00:00,495.65463
2012-05-25 17:00:00,266.11053
2012-05-25 18:00:00,293.13196
2012-05-25 19:00:00,249.05151
2012-05-25 20:00:00,229.38316
2012-05-25 21:00:00,297.29974
2012-05-25 22:00:00,263.9999
2012-05-25 23:00:00,251.51416
2012-05-26 00:00:00,95.30975
2012-05-26 01:00:00,93.244156
2012-05-26 02:00:00,151.81046
2012-05-26 03:00:00,92.045944
2012-05-26 04:00:00,85.20995
2012-05-26 05:00:00,71.17406
2012-05-26 06:00:00,83.34063
2012-05-26 07:00:00,183.25485
2012-05-26 08:00:00,83.995
2012-05-26 09:00:00,85.304855
2012-05-26 10:00:00,379.35226
2012-05-26 11:00:00,301.24054
2012-05-26 12:00:00,232.85576
2012-05-26 13:00:00,258.6314
2012-05-26 14:00:00,279.1548
2012-05-26 15:00:00,297.96442
2012-05-26 16:00:00,463.1996
2012-05-26 17:00:00,348.5128
2012-05-26 18:00:00,351.89786
2012-05-26 19:00:00,196.68806
2012-05-26 20:00:00,355.47803
2012-05-26 21:00:00,196.47105
2012-05-26 22:00:00,259.74524
2012-05-26 23:00:00,259.93182
2012-05-27 00:00:00,201.17258
2012-05-27 01:00:00,279.4981
2012-05-27 02:00:00,223.62402
2012-05-27 03:00:00,229.58179
2012-05-27 04:00:00,65.698364
2012-05-27 05:00:00,65.69808
2012-05-27 06:00:00,72.012146
2012-05-27 07:00:00,90.23061
2012-05-27 08:00:00,86.97122
2012-05-27 09:00:00,256.9575
2012-05-27 10:00:00,268.13403
2012-05-27 11:00:00,251.46823
2012-05-27 12:00:00,208.0164
2012-05-27 13:00:00,292.93146
2012-05-27 14:00:00,278.46057
2012-05-27 15:00:00,428.3559
2012-05-27 16:00:00,426.66852
2012-05-27 17:00:00,471.01233
2012-05-27 18:00:00,279.2055
2012-05-27 19:00:00,292.6527
2012-05-27 20:00:00,471.9762
2012-05-27 21:00:00,200.24934
2012-05-27 22:00:00,93.992355
2012-05-27 23:00:00,61.598007
2012-05-28 00:00:00,78.701065
2012-05-28 01:00:00,168.03972
2012-05-28 02:00:00,69.315895
2012-05-28 03:00:00,67.94666
2012-05-28 04:00:00,59.593246
2012-05-28 05:00:00,59.462368
2012-05-28 06:00:00,67.74161
2012-05-28 07:00:00,56.482475
2012-05-28 08:00:00,203.78195
2012-05-28 09:00:00,242.38852
2012-05-28 10:00:00,242.47069
2012-05-28 11:00:00,276.90698
2012-05-28 12:00:00,315.31223
2012-05-28 13:00:00,383.7768
2012-05-28 14:00:00,383.77698
2012-05-28 15:00:00,385.72565
2012-05-28 16:00:00,388.0382
2012-05-28 17:00:00,385.726
2012-05-28 18:00:00,375.90454
2012-05-28 19:00:00,437.1388
2012-05-28 20:00:00,306.4389
2012-05-28 21:00:00,314.3673
2012-05-28 22:00:00,244.59229
2012-05-28 23:00:00,260.51993
2012-05-29 00:00:00,363.90588
2012-05-29 01:00:00,364.23462
2012-05-29 02:00:00,264.92636
2012-05-29 03:00:00,355.56265
2012-05-29 04:00:00,236.28503
2012-05-29 05:00:00,236.28369
2012-05-29 06:00:00,236.28238
2012-05-29 07:00:00,237.1463
2012-05-29 08:00:00,297.55945
2012-05-29 09:00:00,221.3139
2012-05-29 10:00:00,251.30783
2012-05-29 11:00:00,260.37094
2012-05-29 12:00:00,508.19318
2012-05-29 13:00:00,459.5616
2012-05-29 14:00:00,469.99466
2012-05-29 15:00:00,410.44843
2012-05-29 16:00:00,432.5688
2012-05-29 17:00:00,476.23602
2012-05-29 18:00:00,436.26822
2012-05-29 19:00:00,443.56012
2012-05-29 20:00:00,212.59784
2012-05-29 21:00:00,85.44046
2012-05-29 22:00:00,194.95724
2012-05-29 23:00:00,141.44214
2012-05-30 00:00:00,125.73637
2012-05-30 01:00:00,118.91666
2012-05-30 02:00:00,155.59378
2012-05-30 03:00:00,109.77696
2012-05-30 04:00:00,231.93597
2012-05-30 05:00:00,97.75285
2012-05-30 06:00:00,107.21171
2012-05-30 07:00:00,82.118385
2012-05-30 08:00:00,130.1246
2012-05-30 09:00:00,164.29512
2012-05-30 10:00:00,113.61778
2012-05-30 11:00:00,151.73247
2012-05-30 12:00:00,313.82065
2012-05-30 13:00:00,366.6455
2012-05-30 14:00:00,425.52475
2012-05-30 15:00:00,462.38428
2012-05-30 16:00:00,476.30777
2012-05-30 17:00:00,422.5271
2012-05-30 18:00:00,479.93488
2012-05-30 19:00:00,494.52405
2012-05-30 20:00:00,137.48788
2012-05-30 21:00:00,143.8582
2012-05-30 22:00:00,174.15105
2012-05-30 23:00:00,139.53174
2012-05-31 00:00:00,159.75044
2012-05-31 01:00:00,151.26927
2012-05-31 02:00:00,170.30916
2012-05-31 03:00:00,140.69568
2012-05-31 04:00:00,133.83134
2012-05-31 05:00:00,141.614
2012-05-31 06:00:00,69.953804
2012-05-31 07:00:00,108.44905
2012-05-31 08:00:00,80.28262
2012-05-31 09:00:00,209.3588
2012-05-31 10:00:00,379.91022
2012-05-31 11:00:00,436.34735
2012-05-31 12:00:00,429.12497
2012-05-31 13:00:00,506.81635
2012-05-31 14:00:00,496.68018
2012-05-31 15:00:00,513.2802
2012-05-31 16:00:00,517.8019
2012-05-31 17:00:00,517.45135
2012-05-31 18:00:00,502.48755
2012-05-31 19:00:00,518.44336
2012-05-31 20:00:00,315.50525
2012-05-31 21:00:00,315.50372
2012-05-31 22:00:00,259.2299
2012-05-31 23:00:00,140.59265
2012-06-20 00:00:00,299.9876
2012-06-20 01:00:00,282.4346
2012-06-20 02:00:00,247.8107
2012-06-20 03:00:00,195.50478
2012-06-20 04:00:00,194.90991
2012-06-20 05:00:00,194.9083
2012-06-20 06:00:00,228.45549
2012-06-20 07:00:00,172.61623
2012-06-20 08:00:00,226.10045
2012-06-20 09:00:00,288.26657
2012-06-20 10:00:00,535.4044
2012-06-20 11:00:00,497.8589
2012-06-20 12:00:00,482.08066
2012-06-20 13:00:00,458.74933
2012-06-20 14:00:00,437.31497
2012-06-20 15:00:00,455.6572
2012-06-20 16:00:00,432.65173
2012-06-20 17:00:00,441.5125
2012-06-20 18:00:00,441.51392
2012-06-20 19:00:00,418.48187
2012-06-20 20:00:00,430.92285
2012-06-20 21:00:00,430.86023
2012-06-20 22:00:00,472.1571
2012-06-20 23:00:00,293.42062
2012-06-21 00:00:00,205.6539
2012-06-21 01:00:00,158.68332
2012-06-21 02:00:00,190.22212
2012-06-21 03:00:00,81.43123
2012-06-21 04:00:00,148.34189
2012-06-21 05:00:00,138.64322
2012-06-21 06:00:00,128.1101
2012-06-21 07:00:00,128.10983
2012-06-21 08:00:00,233.06369
2012-06-21 09:00:00,469.31946
2012-06-21 10:00:00,408.42474
2012-06-21 11:00:00,412.6241
2012-06-21 12:00:00,322.89764
2012-06-21 13:00:00,423.3608
2012-06-21 14:00:00,447.27936
2012-06-21 15:00:00,447.0624
2012-06-21 16:00:00,411.6609
2012-06-21 17:00:00,403.2674
2012-06-21 18:00:00,300.70795
2012-06-21 19:00:00,322.87708
2012-06-21 20:00:00,360.7292
2012-06-21 21:00:00,502.64432
2012-06-21 22:00:00,293.45853
2012-06-21 23:00:00,333.7157
2012-06-22 00:00:00,241.53877
2012-06-22 01:00:00,129.06097
2012-06-22 02:00:00,223.00429
2012-06-22 03:00:00,223.00378
2012-06-22 04:00:00,227.20264
2012-06-22 05:00:00,202.5195
2012-06-22 06:00:00,242.89435
2012-06-22 07:00:00,247.34473
2012-06-22 08:00:00,487.84534
2012-06-22 09:00:00,235.58386
2012-06-22 10:00:00,376.13483
2012-06-22 11:00:00,443.15988
2012-06-22 12:00:00,447.0476
2012-06-22 13:00:00,323.7735
2012-06-22 14:00:00,323.77463
2012-06-22 15:00:00,297.0551
2012-06-22 16:00:00,316.27618
2012-06-22 17:00:00,482.21936
2012-06-22 18:00:00,335.1497
2012-06-22 19:00:00,288.56552
2012-06-22 20:00:00,287.7416
2012-06-22 21:00:00,243.16046
2012-06-22 22:00:00,163.8901
2012-06-22 23:00:00,208.05688
2012-06-23 00:00:00,45.487446
2012-06-23 01:00:00,134.46146
2012-06-23 02:00:00,178.6767
2012-06-23 03:00:00,152.71036
2012-06-23 04:00:00,193.40349
2012-06-23 05:00:00,174.63676
2012-06-23 06:00:00,48.12156
2012-06-23 07:00:00,97.51663
2012-06-23 08:00:00,171.78268
2012-06-23 09:00:00,206.23804
2012-06-23 10:00:00,433.32828
2012-06-23 11:00:00,481.58496
2012-06-23 12:00:00,351.73584
2012-06-23 13:00:00,390.96527
2012-06-23 14:00:00,514.1957
2012-06-23 15:00:00,456.54285
2012-06-23 16:00:00,418.38898
2012-06-23 17:00:00,425.7024
2012-06-23 18:00:00,438.42645
2012-06-23 19:00:00,461.54712
2012-06-23 20:00:00,493.4649
2012-06-23 21:00:00,524.6609
2012-06-23 22:00:00,525.0353
2012-06-23 23:00:00,443.2469
2012-06-24 00:00:00,367.50937
2012-06-24 01:00:00,234.4247
2012-06-24 02:00:00,245.6792
2012-06-24 03:00:00,147.94226
2012-06-24 04:00:00,150.22202
2012-06-24 05:00:00,156.5606
2012-06-24 06:00:00,172.96706
2012-06-24 07:00:00,113.421005
2012-06-24 08:00:00,208.88075
2012-06-24 09:00:00,343.0124
2012-06-24 10:00:00,485.31262
2012-06-24 11:00:00,479.55777
2012-06-24 12:00:00,471.46893
2012-06-24 13:00:00,469.60052
2012-06-24 14:00:00,436.72937
2012-06-24 15:00:00,411.20477
2012-06-24 16:00:00,433.389
2012-06-24 17:00:00,434.01175
2012-06-24 18:00:00,453.70926
2012-06-24 19:00:00,468.72748
2012-06-24 20:00:00,448.94626
2012-06-24 21:00:00,454.96494
2012-06-24 22:00:00,419.6236
2012-06-24 23:00:00,290.90576
2012-06-25 00:00:00,215.80621
2012-06-25 01:00:00,184.71567
2012-06-25 02:00:00,212.18349
2012-06-25 03:00:00,201.9014
2012-06-25 04:00:00,256.7996
2012-06-25 05:00:00,208.21579
2012-06-25 06:00:00,222.86224
2012-06-25 07:00:00,240.4772
2012-06-25 08:00:00,182.95999
2012-06-25 09:00:00,142.82024
2012-06-25 10:00:00,479.37213
2012-06-25 11:00:00,312.01123
2012-06-25 12:00:00,299.23993
2012-06-25 13:00:00,322.79852
2012-06-25 14:00:00,403.48065
2012-06-25 15:00:00,496.6609
2012-06-25 16:00:00,464.52768
2012-06-25 17:00:00,495.64822
2012-06-25 18:00:00,531.9824
2012-06-25 19:00:00,529.42096
2012-06-25 20:00:00,527.001
2012-06-25 21:00:00,510.5827
2012-06-25 22:00:00,461.75128
2012-06-25 23:00:00,506.07413
2012-06-26 00:00:00,502.04523
2012-06-26 01:00:00,497.96405
2012-06-26 02:00:00,393.76068
2012-06-26 03:00:00,352.31714
2012-06-26 04:00:00,372.277
2012-06-26 05:00:00,267.8103
2012-06-26 06:00:00,140.51155
2012-06-26 07:00:00,177.4071
2012-06-26 08:00:00,241.74503
2012-06-26 09:00:00,395.8285
2012-06-26 10:00:00,390.3291
2012-06-26 11:00:00,484.7392
2012-06-26 12:00:00,511.47366
2012-06-26 13:00:00,485.8443
2012-06-26 14:00:00,485.84613
2012-06-26 15:00:00,524.0102
2012-06-26 16:00:00,518.19495
2012-06-26 17:00:00,517.69104
2012-06-26 18:00:00,524.8882
2012-06-26 19:00:00,523.0388
2012-06-26 20:00:00,515.812
2012-06-26 21:00:00,514.97766
2012-06-26 22:00:00,517.7556
2012-06-26 23:00:00,354.1781
2012-06-27 00:00:00,366.6324
2012-06-27 01:00:00,412.2574
2012-06-27 02:00:00,227.32451
2012-06-27 03:00:00,317.1216
2012-06-27 04:00:00,405.7884
2012-06-27 05:00:00,328.16766
2012-06-27 06:00:00,406.83948
2012-06-27 07:00:00,326.41345
2012-06-27 08:00:00,327.90503
2012-06-27 09:00:00,449.36972
2012-06-27 10:00:00,465.6577
2012-06-27 11:00:00,585.16943
2012-06-27 12:00:00,531.8252
2012-06-27 13:00:00,443.38144
2012-06-27 14:00:00,481.3282
2012-06-27 15:00:00,475.51358
2012-06-27 16:00:00,486.94904
2012-06-27 17:00:00,481.81177
2012-06-27 18:00:00,443.41125
2012-06-27 19:00:00,507.54068
2012-06-27 20:00:00,523.3506
2012-06-27 21:00:00,477.51633
2012-06-27 22:00:00,335.12976
2012-06-27 23:00:00,331.51157
2012-06-28 00:00:00,328.12296
2012-06-28 01:00:00,317.3458
2012-06-28 02:00:00,335.7872
2012-06-28 03:00:00,335.7874
