datetime,count
2012-03-30 03:00:00,278.1706
2012-03-30 04:00:00,272.97607
2012-03-30 05:00:00,316.238
2012-03-30 06:00:00,311.77356
2012-03-30 07:00:00,319.936
2012-03-30 08:00:00,105.38908
2012-03-30 09:00:00,316.85263
2012-03-30 10:00:00,307.71808
2012-03-30 11:00:00,235.41971
2012-03-30 12:00:00,265.63403
2012-03-30 13:00:00,109.459526
2012-03-30 14:00:00,208.41063
2012-03-30 15:00:00,216.07022
2012-03-30 16:00:00,297.7453
2012-03-30 17:00:00,299.42416
2012-03-30 18:00:00,278.81094
2012-03-30 19:00:00,308.2324
2012-03-30 20:00:00,308.54974
2012-03-30 21:00:00,129.522
2012-03-30 22:00:00,87.84253
2012-03-30 23:00:00,156.74696
2012-03-31 00:00:00,174.71338
2012-03-31 01:00:00,267.19992
2012-03-31 02:00:00,249.34773
2012-03-31 03:00:00,179.94974
2012-03-31 04:00:00,148.53152
2012-03-31 05:00:00,204.32996
2012-03-31 06:00:00,111.07843
2012-03-31 07:00:00,111.07479
2012-03-31 08:00:00,127.91698
2012-03-31 09:00:00,266.37048
2012-03-31 10:00:00,280.2527
2012-03-31 11:00:00,216.38974
2012-03-31 12:00:00,173.36165
2012-03-31 13:00:00,297.93643
2012-03-31 14:00:00,375.7886
2012-03-31 15:00:00,376.33276
2012-03-31 16:00:00,368.40448
2012-03-31 17:00:00,280.7684
2012-03-31 18:00:00,308.942
2012-03-31 19:00:00,224.12306
2012-03-31 20:00:00,338.66504
2012-03-31 21:00:00,338.66562
2012-03-31 22:00:00,293.9855
2012-03-31 23:00:00,77.75821
2012-04-20 00:00:00,147.06023
2012-04-20 01:00:00,270.5917
2012-04-20 02:00:00,299.35373
2012-04-20 03:00:00,232.68195
2012-04-20 04:00:00,191.17905
2012-04-20 05:00:00,88.027054
2012-04-20 06:00:00,156.24556
2012-04-20 07:00:00,88.02705
2012-04-20 08:00:00,107.24868
2012-04-20 09:00:00,154.76323
2012-04-20 10:00:00,228.12027
2012-04-20 11:00:00,233.83661
2012-04-20 12:00:00,308.79913
2012-04-20 13:00:00,500.5732
2012-04-20 14:00:00,359.3751
2012-04-20 15:00:00,318.54678
2012-04-20 16:00:00,368.57324
2012-04-20 17:00:00,304.30627
2012-04-20 18:00:00,245.6436
2012-04-20 19:00:00,305.9976
2012-04-20 20:00:00,309.63202
2012-04-20 21:00:00,225.66298
2012-04-20 22:00:00,313.23743
2012-04-20 23:00:00,162.18501
2012-04-21 00:00:00,203.2528
2012-04-21 01:00:00,203.25217
2012-04-21 02:00:00,170.88704
2012-04-21 03:00:00,202.65204
2012-04-21 04:00:00,201.59177
2012-04-21 05:00:00,201.84842
2012-04-21 06:00:00,202.64954
2012-04-21 07:00:00,236.49118
2012-04-21 08:00:00,224.94562
2012-04-21 09:00:00,175.50545
2012-04-21 10:00:00,321.80014
2012-04-21 11:00:00,313.98624
2012-04-21 12:00:00,258.77515
2012-04-21 13:00:00,288.97675
2012-04-21 14:00:00,372.20703
2012-04-21 15:00:00,521.353
2012-04-21 16:00:00,483.91678
2012-04-21 17:00:00,596.8145
2012-04-21 18:00:00,265.8041
2012-04-21 19:00:00,229.60612
2012-04-21 20:00:00,178.26791
2012-04-21 21:00:00,166.79414
2012-04-21 22:00:00,231.67244
2012-04-21 23:00:00,283.91788
2012-04-22 00:00:00,349.22925
2012-04-22 01:00:00,278.2697
2012-04-22 02:00:00,195.91374
2012-04-22 03:00:00,330.36932
2012-04-22 04:00:00,291.28525
2012-04-22 05:00:00,305.99194
2012-04-22 06:00:00,297.77863
2012-04-22 07:00:00,132.94925
2012-04-22 08:00:00,183.35211
2012-04-22 09:00:00,183.3511
2012-04-22 10:00:00,179.43925
2012-04-22 11:00:00,201.9766
2012-04-22 12:00:00,200.26082
2012-04-22 13:00:00,179.30775
2012-04-22 14:00:00,200.25974
2012-04-22 15:00:00,200.66003
2012-04-22 16:00:00,194.2985
2012-04-22 17:00:00,101.138565
2012-04-22 18:00:00,101.13806
2012-04-22 19:00:00,125.946625
2012-04-22 20:00:00,100.73129
2012-04-22 21:00:00,116.378654
2012-04-22 22:00:00,152.60022
2012-04-22 23:00:00,116.1621
2012-04-23 00:00:00,90.69125
2012-04-23 01:00:00,151.06285
2012-04-23 02:00:00,192.85335
2012-04-23 03:00:00,160.36136
2012-04-23 04:00:00,106.07592
2012-04-23 05:00:00,106.07536
2012-04-23 06:00:00,178.52623
2012-04-23 07:00:00,98.18916
2012-04-23 08:00:00,236.94604
2012-04-23 09:00:00,231.18777
2012-04-23 10:00:00,307.16968
2012-04-23 11:00:00,308.47827
2012-04-23 12:00:00,203.53896
2012-04-23 13:00:00,273.51822
2012-04-23 14:00:00,263.33487
2012-04-23 15:00:00,228.83289
2012-04-23 16:00:00,145.98193
2012-04-23 17:00:00,139.9818
2012-04-23 18:00:00,109.53474
2012-04-23 19:00:00,194.8348
2012-04-23 20:00:00,154.91626
2012-04-23 21:00:00,178.51038
2012-04-23 22:00:00,102.36124
2012-04-23 23:00:00,105.6164
2012-04-24 00:00:00,199.22577
2012-04-24 01:00:00,221.42229
2012-04-24 02:00:00,120.28175
2012-04-24 03:00:00,148.00424
2012-04-24 04:00:00,101.71101
2012-04-24 05:00:00,101.71059
2012-04-24 06:00:00,98.14307
2012-04-24 07:00:00,209.72159
2012-04-24 08:00:00,213.69052
2012-04-24 09:00:00,221.20815
2012-04-24 10:00:00,193.52184
2012-04-24 11:00:00,343.0343
2012-04-24 12:00:00,324.7107
2012-04-24 13:00:00,317.5003
2012-04-24 14:00:00,415.29266
2012-04-24 15:00:00,463.7608
2012-04-24 16:00:00,305.8054
2012-04-24 17:00:00,427.10382
2012-04-24 18:00:00,330.90417
2012-04-24 19:00:00,350.49023
2012-04-24 20:00:00,342.22272
2012-04-24 21:00:00,312.71094
2012-04-24 22:00:00,231.59717
2012-04-24 23:00:00,204.33408
2012-04-25 00:00:00,239.26897
2012-04-25 01:00:00,237.4674
2012-04-25 02:00:00,230.08273
2012-04-25 03:00:00,191.00397
2012-04-25 04:00:00,186.47919
2012-04-25 05:00:00,110.95041
2012-04-25 06:00:00,107.99291
2012-04-25 07:00:00,120.78134
2012-04-25 08:00:00,100.45919
2012-04-25 09:00:00,200.46614
2012-04-25 10:00:00,201.89513
2012-04-25 11:00:00,170.61702
2012-04-25 12:00:00,271.7001
2012-04-25 13:00:00,346.65256
2012-04-25 14:00:00,432.924
2012-04-25 15:00:00,416.9523
2012-04-25 16:00:00,418.0296
2012-04-25 17:00:00,407.07455
2012-04-25 18:00:00,386.74826
2012-04-25 19:00:00,414.3382
2012-04-25 20:00:00,367.15176
2012-04-25 21:00:00,250.93004
2012-04-25 22:00:00,147.57097
2012-04-25 23:00:00,103.02504
2012-04-26 00:00:00,125.04042
2012-04-26 01:00:00,138.13707
2012-04-26 02:00:00,128.17429
2012-04-26 03:00:00,132.74622
2012-04-26 04:00:00,66.56818
2012-04-26 05:00:00,65.31639
2012-04-26 06:00:00,103.64121
2012-04-26 07:00:00,175.90465
2012-04-26 08:00:00,211.43463
2012-04-26 09:00:00,145.35005
2012-04-26 10:00:00,252.45633
2012-04-26 11:00:00,252.78459
2012-04-26 12:00:00,248.14601
2012-04-26 13:00:00,248.54785
2012-04-26 14:00:00,263.68936
2012-04-26 15:00:00,331.76874
2012-04-26 16:00:00,297.63867
2012-04-26 17:00:00,185.2356
2012-04-26 18:00:00,264.3009
2012-04-26 19:00:00,313.4691
2012-04-26 20:00:00,219.38031
2012-04-26 21:00:00,261.69516
2012-04-26 22:00:00,213.58229
2012-04-26 23:00:00,304.02634
2012-04-27 00:00:00,328.94623
2012-04-27 01:00:00,349.2961
2012-04-27 02:00:00,270.32745
2012-04-27 03:00:00,247.0469
2012-04-27 04:00:00,228.82538
2012-04-27 05:00:00,308.40347
2012-04-27 06:00:00,210.61258
2012-04-27 07:00:00,200.95895
2012-04-27 08:00:00,139.21266
2012-04-27 09:00:00,335.95
2012-04-27 10:00:00,301.43085
2012-04-27 11:00:00,270.9107
2012-04-27 12:00:00,290.54922
2012-04-27 13:00:00,332.10004
2012-04-27 14:00:00,307.2117
2012-04-27 15:00:00,338.23642
2012-04-27 16:00:00,262.37436
2012-04-27 17:00:00,420.5053
2012-04-27 18:00:00,393.10767
2012-04-27 19:00:00,411.35397
2012-04-27 20:00:00,281.611
2012-04-27 21:00:00,315.66513
2012-04-27 22:00:00,178.34457
2012-04-27 23:00:00,189.82658
2012-04-28 00:00:00,299.13382
2012-04-28 01:00:00,230.73975
2012-04-28 02:00:00,274.5227
2012-04-28 03:00:00,224.60767
2012-04-28 04:00:00,155.38255
2012-04-28 05:00:00,253.57661
2012-04-28 06:00:00,135.17159
2012-04-28 07:00:00,155.38123
2012-04-28 08:00:00,280.57736
2012-04-28 09:00:00,327.29504
2012-04-28 10:00:00,278.70453
2012-04-28 11:00:00,250.97595
2012-04-28 12:00:00,268.0188
2012-04-28 13:00:00,264.81555
2012-04-28 14:00:00,225.39958
2012-04-28 15:00:00,212.40825
2012-04-28 16:00:00,230.93578
2012-04-28 17:00:00,207.72046
2012-04-28 18:00:00,118.51853
2012-04-28 19:00:00,129.54033
2012-04-28 20:00:00,145.06705
2012-04-28 21:00:00,151.2298
2012-04-28 22:00:00,192.62003
2012-04-28 23:00:00,230.90956
2012-04-29 00:00:00,155.02562
2012-04-29 01:00:00,214.15791
2012-04-29 02:00:00,208.41147
2012-04-29 03:00:00,205.78668
2012-04-29 04:00:00,201.6777
2012-04-29 05:00:00,107.26456
2012-04-29 06:00:00,104.79115
2012-04-29 07:00:00,106.247826
2012-04-29 08:00:00,235.59308
2012-04-29 09:00:00,181.3723
2012-04-29 10:00:00,101.77768
2012-04-29 11:00:00,143.71538
2012-04-29 12:00:00,213.76654
2012-04-29 13:00:00,241.06439
2012-04-29 14:00:00,221.07216
2012-04-29 15:00:00,329.70007
2012-04-29 16:00:00,428.39737
2012-04-29 17:00:00,485.0742
2012-04-29 18:00:00,433.45114
2012-04-29 19:00:00,347.94482
2012-04-29 20:00:00,329.14902
2012-04-29 21:00:00,206.13748
2012-04-29 22:00:00,235.49588
2012-04-29 23:00:00,72.39379
2012-04-30 00:00:00,168.28767
2012-04-30 01:00:00,184.4998
2012-04-30 02:00:00,205.37317
2012-04-30 03:00:00,288.56787
2012-04-30 04:00:00,182.52316
2012-04-30 05:00:00,182.52333
2012-04-30 06:00:00,118.26808
2012-04-30 07:00:00,91.65157
2012-04-30 08:00:00,223.7699
2012-04-30 09:00:00,215.50049
2012-04-30 10:00:00,214.4695
2012-04-30 11:00:00,207.13025
2012-04-30 12:00:00,117.70126
2012-04-30 13:00:00,107.87859
2012-04-30 14:00:00,123.50651
2012-04-30 15:00:00,163.4783
2012-04-30 16:00:00,292.75958
2012-04-30 17:00:00,271.0776
2012-04-30 18:00:00,250.34842
2012-04-30 19:00:00,162.10852
2012-04-30 20:00:00,90.22275
2012-04-30 21:00:00,90.2221
2012-04-30 22:00:00,158.87808
2012-04-30 23:00:00,157.18674
2012-05-20 00:00:00,181.72537
2012-05-20 01:00:00,185.53798
2012-05-20 02:00:00,185.83041
2012-05-20 03:00:00,138.5735
2012-05-20 04:00:00,45.302513
2012-05-20 05:00:00,46.640186
2012-05-20 06:00:00,61.573864
2012-05-20 07:00:00,42.138874
2012-05-20 08:00:00,216.29378
2012-05-20 09:00:00,598.1629
2012-05-20 10:00:00,652.04474
2012-05-20 11:00:00,651.2857
2012-05-20 12:00:00,651.48376
2012-05-20 13:00:00,652.9265
2012-05-20 14:00:00,597.9376
2012-05-20 15:00:00,563.1561
2012-05-20 16:00:00,550.18494
2012-05-20 17:00:00,532.458
2012-05-20 18:00:00,506.6138
2012-05-20 19:00:00,375.6004
2012-05-20 20:00:00,375.6008
2012-05-20 21:00:00,270.17612
2012-05-20 22:00:00,133.2884
2012-05-20 23:00:00,104.24162
2012-05-21 00:00:00,85.519424
2012-05-21 01:00:00,99.044075
2012-05-21 02:00:00,110.416565
2012-05-21 03:00:00,222.19829
2012-05-21 04:00:00,102.700745
2012-05-21 05:00:00,102.69498
2012-05-21 06:00:00,102.6944
2012-05-21 07:00:00,102.693825
2012-05-21 08:00:00,121.05907
2012-05-21 09:00:00,98.693756
2012-05-21 10:00:00,89.217514
2012-05-21 11:00:00,170.41324
2012-05-21 12:00:00,202.0014
2012-05-21 13:00:00,101.46737
2012-05-21 14:00:00,90.38812
2012-05-21 15:00:00,239.60464
2012-05-21 16:00:00,202.2716
2012-05-21 17:00:00,322.2509
2012-05-21 18:00:00,282.79846
2012-05-21 19:00:00,394.4756
2012-05-21 20:00:00,302.44714
2012-05-21 21:00:00,234.00381
2012-05-21 22:00:00,160.82452
2012-05-21 23:00:00,189.52008
2012-05-22 00:00:00,171.28035
2012-05-22 01:00:00,118.5085
2012-05-22 02:00:00,170.34555
2012-05-22 03:00:00,170.3446
2012-05-22 04:00:00,111.587524
2012-05-22 05:00:00,67.18386
2012-05-22 06:00:00,104.617294
2012-05-22 07:00:00,104.61696
2012-05-22 08:00:00,93.038605
2012-05-22 09:00:00,230.44629
2012-05-22 10:00:00,160.5412
2012-05-22 11:00:00,266.5473
2012-05-22 12:00:00,147.38914
2012-05-22 13:00:00,269.88898
2012-05-22 14:00:00,239.43835
2012-05-22 15:00:00,449.95267
2012-05-22 16:00:00,418.37967
2012-05-22 17:00:00,428.89786
2012-05-22 18:00:00,439.01514
2012-05-22 19:00:00,399.474
2012-05-22 20:00:00,262.38055
2012-05-22 21:00:00,125.05254
2012-05-22 22:00:00,108.26037
2012-05-22 23:00:00,115.2196
2012-05-23 00:00:00,125.049225
2012-05-23 01:00:00,77.526276
2012-05-23 02:00:00,170.97089
2012-05-23 03:00:00,219.25772
2012-05-23 04:00:00,73.248886
2012-05-23 05:00:00,121.099945
2012-05-23 06:00:00,227.20288
2012-05-23 07:00:00,288.59732
2012-05-23 08:00:00,288.59857
2012-05-23 09:00:00,229.90907
2012-05-23 10:00:00,169.71072
2012-05-23 11:00:00,272.89435
2012-05-23 12:00:00,364.0702
2012-05-23 13:00:00,335.45978
2012-05-23 14:00:00,463.32892
2012-05-23 15:00:00,351.63852
2012-05-23 16:00:00,403.92612
2012-05-23 17:00:00,270.81937
2012-05-23 18:00:00,270.82056
2012-05-23 19:00:00,232.61217
2012-05-23 20:00:00,258.21426
2012-05-23 21:00:00,299.68167
2012-05-23 22:00:00,232.93945
2012-05-23 23:00:00,161.5749
2012-05-24 00:00:00,256.5431
2012-05-24 01:00:00,315.93143
2012-05-24 02:00:00,270.99042
2012-05-24 03:00:00,194.7629
2012-05-24 04:00:00,171.85248
2012-05-24 05:00:00,179.14638
2012-05-24 06:00:00,179.90318
2012-05-24 07:00:00,204.30963
2012-05-24 08:00:00,115.004684
2012-05-24 09:00:00,130.50484
2012-05-24 10:00:00,296.56696
2012-05-24 11:00:00,404.12848
2012-05-24 12:00:00,473.14532
2012-05-24 13:00:00,502.73907
2012-05-24 14:00:00,471.2685
2012-05-24 15:00:00,481.14978
2012-05-24 16:00:00,502.30347
2012-05-24 17:00:00,447.04727
2012-05-24 18:00:00,501.5425
2012-05-24 19:00:00,323.08136
2012-05-24 20:00:00,287.89352
2012-05-24 21:00:00,83.21704
2012-05-24 22:00:00,177.61389
2012-05-24 23:00:00,180.25005
2012-05-25 00:00:00,140.87326
2012-05-25 01:00:00,245.65572
2012-05-25 02:00:00,286.2104
2012-05-25 03:00:00,225.07169
2012-05-25 04:00:00,261.95224
2012-05-25 05:00:00,221.30247
2012-05-25 06:00:00,221.73929
2012-05-25 07:00:00,253.31767
2012-05-25 08:00:00,270.9351
2012-05-25 09:00:00,329.57224
2012-05-25 10:00:00,407.5089
2012-05-25 11:00:00,409.205
2012-05-25 12:00:00,514.46796
2012-05-25 13:00:00,393.347
2012-05-25 14:00:00,365.80524
2012-05-25 15:00:00,334.4888
2012-05-25 16:00:00,479.3042
2012-05-25 17:00:00,346.60895
2012-05-25 18:00:00,334.5392
2012-05-25 19:00:00,371.45404
2012-05-25 20:00:00,457.16803
2012-05-25 21:00:00,518.061
2012-05-25 22:00:00,371.2052
2012-05-25 23:00:00,335.45566
2012-05-26 00:00:00,105.023094
2012-05-26 01:00:00,96.11368
2012-05-26 02:00:00,152.01126
2012-05-26 03:00:00,98.47162
2012-05-26 04:00:00,103.89551
2012-05-26 05:00:00,70.033745
2012-05-26 06:00:00,81.88568
2012-05-26 07:00:00,192.10277
2012-05-26 08:00:00,86.63319
2012-05-26 09:00:00,108.20642
2012-05-26 10:00:00,483.768
2012-05-26 11:00:00,443.28082
2012-05-26 12:00:00,404.33963
2012-05-26 13:00:00,399.95084
2012-05-26 14:00:00,414.6115
2012-05-26 15:00:00,394.03442
2012-05-26 16:00:00,484.14725
2012-05-26 17:00:00,349.6478
2012-05-26 18:00:00,331.63245
2012-05-26 19:00:00,350.25723
2012-05-26 20:00:00,365.68896
2012-05-26 21:00:00,395.2721
2012-05-26 22:00:00,398.97842
2012-05-26 23:00:00,398.97824
2012-05-27 00:00:00,449.48416
2012-05-27 01:00:00,418.35913
2012-05-27 02:00:00,271.73972
2012-05-27 03:00:00,267.67575
2012-05-27 04:00:00,68.44368
2012-05-27 05:00:00,68.442795
2012-05-27 06:00:00,72.48424
2012-05-27 07:00:00,94.84188
2012-05-27 08:00:00,105.3229
2012-05-27 09:00:00,295.01572
2012-05-27 10:00:00,411.5531
2012-05-27 11:00:00,475.90884
2012-05-27 12:00:00,397.1712
2012-05-27 13:00:00,422.57343
2012-05-27 14:00:00,380.24014
2012-05-27 15:00:00,472.43372
2012-05-27 16:00:00,472.85333
2012-05-27 17:00:00,482.34802
2012-05-27 18:00:00,389.56323
2012-05-27 19:00:00,422.56818
2012-05-27 20:00:00,506.28903
2012-05-27 21:00:00,377.15707
2012-05-27 22:00:00,114.03726
2012-05-27 23:00:00,79.18282
2012-05-28 00:00:00,83.80238
2012-05-28 01:00:00,174.6237
2012-05-28 02:00:00,67.266464
2012-05-28 03:00:00,76.34511
2012-05-28 04:00:00,88.19446
2012-05-28 05:00:00,88.19355
2012-05-28 06:00:00,76.34259
2012-05-28 07:00:00,77.079994
2012-05-28 08:00:00,330.41748
2012-05-28 09:00:00,355.90942
2012-05-28 10:00:00,355.76266
2012-05-28 11:00:00,429.25156
2012-05-28 12:00:00,362.03314
2012-05-28 13:00:00,371.81274
2012-05-28 14:00:00,372.0904
2012-05-28 15:00:00,395.8725
2012-05-28 16:00:00,410.055
2012-05-28 17:00:00,395.87375
2012-05-28 18:00:00,382.0813
2012-05-28 19:00:00,437.44507
2012-05-28 20:00:00,315.16302
2012-05-28 21:00:00,331.20035
2012-05-28 22:00:00,338.96628
2012-05-28 23:00:00,366.26086
2012-05-29 00:00:00,400.19376
2012-05-29 01:00:00,400.2189
2012-05-29 02:00:00,373.53253
2012-05-29 03:00:00,403.8973
2012-05-29 04:00:00,327.9043
2012-05-29 05:00:00,327.90506
2012-05-29 06:00:00,327.90582
2012-05-29 07:00:00,328.02325
2012-05-29 08:00:00,439.46927
2012-05-29 09:00:00,455.04236
2012-05-29 10:00:00,324.2916
2012-05-29 11:00:00,333.40137
2012-05-29 12:00:00,482.18253
2012-05-29 13:00:00,466.30396
2012-05-29 14:00:00,448.7688
2012-05-29 15:00:00,440.35446
2012-05-29 16:00:00,444.79565
2012-05-29 17:00:00,459.17047
2012-05-29 18:00:00,468.93683
2012-05-29 19:00:00,485.7981
2012-05-29 20:00:00,319.3746
2012-05-29 21:00:00,88.60142
2012-05-29 22:00:00,213.7331
2012-05-29 23:00:00,132.40808
2012-05-30 00:00:00,130.12054
2012-05-30 01:00:00,127.42471
2012-05-30 02:00:00,158.3917
2012-05-30 03:00:00,122.75406
2012-05-30 04:00:00,255.74274
2012-05-30 05:00:00,132.85512
2012-05-30 06:00:00,135.74489
2012-05-30 07:00:00,87.25772
2012-05-30 08:00:00,148.6926
2012-05-30 09:00:00,206.2321
2012-05-30 10:00:00,147.835
2012-05-30 11:00:00,307.94412
2012-05-30 12:00:00,312.07672
2012-05-30 13:00:00,361.4921
2012-05-30 14:00:00,434.0097
2012-05-30 15:00:00,474.25726
2012-05-30 16:00:00,523.89075
2012-05-30 17:00:00,433.29175
2012-05-30 18:00:00,485.28378
2012-05-30 19:00:00,509.7188
2012-05-30 20:00:00,139.27599
2012-05-30 21:00:00,387.9592
2012-05-30 22:00:00,419.41217
2012-05-30 23:00:00,402.15604
2012-05-31 00:00:00,304.86636
2012-05-31 01:00:00,286.22342
2012-05-31 02:00:00,299.92456
2012-05-31 03:00:00,227.13817
2012-05-31 04:00:00,186.19551
2012-05-31 05:00:00,187.07141
2012-05-31 06:00:00,60.51908
2012-05-31 07:00:00,134.18497
2012-05-31 08:00:00,169.89359
2012-05-31 09:00:00,264.05484
2012-05-31 10:00:00,386.3615
2012-05-31 11:00:00,417.94324
2012-05-31 12:00:00,408.52725
2012-05-31 13:00:00,502.74384
2012-05-31 14:00:00,516.1078
2012-05-31 15:00:00,493.03464
2012-05-31 16:00:00,489.92712
2012-05-31 17:00:00,550.9299
2012-05-31 18:00:00,492.85748
2012-05-31 19:00:00,518.0045
2012-05-31 20:00:00,345.56213
2012-05-31 21:00:00,345.56244
2012-05-31 22:00:00,273.08832
2012-05-31 23:00:00,188.66301
2012-06-20 00:00:00,233.95436
2012-06-20 01:00:00,299.10855
2012-06-20 02:00:00,236.2553
2012-06-20 03:00:00,201.01335
2012-06-20 04:00:00,177.67989
2012-06-20 05:00:00,177.67928
2012-06-20 06:00:00,193.44623
2012-06-20 07:00:00,133.20651
2012-06-20 08:00:00,240.5288
2012-06-20 09:00:00,264.60516
2012-06-20 10:00:00,529.7522
2012-06-20 11:00:00,521.5478
2012-06-20 12:00:00,466.257
2012-06-20 13:00:00,447.9375
2012-06-20 14:00:00,441.6757
2012-06-20 15:00:00,435.9795
2012-06-20 16:00:00,439.32068
2012-06-20 17:00:00,433.94278
2012-06-20 18:00:00,433.94366
2012-06-20 19:00:00,456.73862
2012-06-20 20:00:00,435.40222
2012-06-20 21:00:00,448.84296
2012-06-20 22:00:00,478.34634
2012-06-20 23:00:00,285.73328
2012-06-21 00:00:00,221.80374
2012-06-21 01:00:00,153.3782
2012-06-21 02:00:00,197.0396
2012-06-21 03:00:00,131.10669
2012-06-21 04:00:00,176.15086
2012-06-21 05:00:00,174.09789
2012-06-21 06:00:00,130.13489
2012-06-21 07:00:00,130.13463
2012-06-21 08:00:00,196.57019
2012-06-21 09:00:00,490.99957
2012-06-21 10:00:00,440.46942
2012-06-21 11:00:00,433.25146
2012-06-21 12:00:00,394.3532
2012-06-21 13:00:00,432.14355
2012-06-21 14:00:00,454.6622
2012-06-21 15:00:00,483.5542
2012-06-21 16:00:00,436.9861
2012-06-21 17:00:00,419.80975
2012-06-21 18:00:00,402.546
2012-06-21 19:00:00,428.64288
2012-06-21 20:00:00,465.56277
2012-06-21 21:00:00,525.8703
2012-06-21 22:00:00,292.3095
2012-06-21 23:00:00,320.18924
2012-06-22 00:00:00,263.41238
2012-06-22 01:00:00,188.56166
2012-06-22 02:00:00,196.67546
2012-06-22 03:00:00,196.6748
2012-06-22 04:00:00,232.94403
2012-06-22 05:00:00,230.71295
2012-06-22 06:00:00,224.32668
2012-06-22 07:00:00,271.3353
2012-06-22 08:00:00,484.56216
2012-06-22 09:00:00,271.0808
2012-06-22 10:00:00,475.11194
2012-06-22 11:00:00,504.45502
2012-06-22 12:00:00,464.40207
2012-06-22 13:00:00,428.68195
2012-06-22 14:00:00,428.74823
2012-06-22 15:00:00,330.29846
2012-06-22 16:00:00,396.43842
2012-06-22 17:00:00,469.46548
2012-06-22 18:00:00,364.22174
2012-06-22 19:00:00,347.1883
2012-06-22 20:00:00,346.9309
2012-06-22 21:00:00,236.1724
2012-06-22 22:00:00,190.13106
2012-06-22 23:00:00,250.44771
2012-06-23 00:00:00,51.047935
2012-06-23 01:00:00,188.36484
2012-06-23 02:00:00,168.3959
2012-06-23 03:00:00,172.10814
2012-06-23 04:00:00,166.81607
2012-06-23 05:00:00,169.35555
2012-06-23 06:00:00,54.37313
2012-06-23 07:00:00,80.24061
2012-06-23 08:00:00,225.50119
2012-06-23 09:00:00,205.24425
2012-06-23 10:00:00,473.7174
2012-06-23 11:00:00,525.0206
2012-06-23 12:00:00,443.627
2012-06-23 13:00:00,438.2602
2012-06-23 14:00:00,525.20764
2012-06-23 15:00:00,473.24683
2012-06-23 16:00:00,440.22623
2012-06-23 17:00:00,443.8815
2012-06-23 18:00:00,440.5327
2012-06-23 19:00:00,493.9275
2012-06-23 20:00:00,500.75412
2012-06-23 21:00:00,547.5348
2012-06-23 22:00:00,536.58374
2012-06-23 23:00:00,452.1431
2012-06-24 00:00:00,409.21912
2012-06-24 01:00:00,240.51556
2012-06-24 02:00:00,282.96957
2012-06-24 03:00:00,196.4192
2012-06-24 04:00:00,234.9953
2012-06-24 05:00:00,209.36157
2012-06-24 06:00:00,192.25356
2012-06-24 07:00:00,133.14865
2012-06-24 08:00:00,243.83902
2012-06-24 09:00:00,400.20462
2012-06-24 10:00:00,498.17322
2012-06-24 11:00:00,480.65753
2012-06-24 12:00:00,482.9067
2012-06-24 13:00:00,491.4151
2012-06-24 14:00:00,453.8994
2012-06-24 15:00:00,443.3538
2012-06-24 16:00:00,442.42725
2012-06-24 17:00:00,456.25067
2012-06-24 18:00:00,462.68488
2012-06-24 19:00:00,487.74768
2012-06-24 20:00:00,456.31467
2012-06-24 21:00:00,481.7982
2012-06-24 22:00:00,441.7209
2012-06-24 23:00:00,268.01068
2012-06-25 00:00:00,219.94475
2012-06-25 01:00:00,203.04932
2012-06-25 02:00:00,188.4392
2012-06-25 03:00:00,222.626
2012-06-25 04:00:00,282.69217
2012-06-25 05:00:00,254.51836
2012-06-25 06:00:00,240.66774
2012-06-25 07:00:00,259.11694
2012-06-25 08:00:00,210.20604
2012-06-25 09:00:00,165.54527
2012-06-25 10:00:00,498.28766
2012-06-25 11:00:00,383.08823
2012-06-25 12:00:00,303.96558
2012-06-25 13:00:00,331.40805
2012-06-25 14:00:00,431.71576
2012-06-25 15:00:00,549.7131
2012-06-25 16:00:00,488.4273
2012-06-25 17:00:00,526.0849
2012-06-25 18:00:00,591.86084
2012-06-25 19:00:00,580.74976
