datetime,count
2012-03-28 20:00:00,361.17563
2012-03-28 21:00:00,251.4282
2012-03-28 22:00:00,189.71652
2012-03-28 23:00:00,112.48192
2012-03-29 00:00:00,40.346107
2012-03-29 01:00:00,21.830023
2012-03-29 02:00:00,14.795469
2012-03-29 03:00:00,11.21983
2012-03-29 04:00:00,10.342024
2012-03-29 05:00:00,26.77473
2012-03-29 06:00:00,117.54825
2012-03-29 07:00:00,376.5612
2012-03-29 08:00:00,620.5475
2012-03-29 09:00:00,329.25574
2012-03-29 10:00:00,192.34308
2012-03-29 11:00:00,227.63547
2012-03-29 12:00:00,279.4425
2012-03-29 13:00:00,277.44687
2012-03-29 14:00:00,268.85217
2012-03-29 15:00:00,287.5378
2012-03-29 16:00:00,398.4792
2012-03-29 17:00:00,693.4819
2012-03-29 18:00:00,655.7918
2012-03-29 19:00:00,447.52927
2012-03-29 20:00:00,289.9204
2012-03-29 21:00:00,204.82849
2012-03-29 22:00:00,141.59596
2012-03-29 23:00:00,89.23143
2012-03-30 00:00:00,34.203754
2012-03-30 01:00:00,12.826941
2012-03-30 02:00:00,7.691021
2012-03-30 03:00:00,5.333354
2012-03-30 04:00:00,5.6700525
2012-03-30 05:00:00,22.836475
2012-03-30 06:00:00,97.72505
2012-03-30 07:00:00,333.79553
2012-03-30 08:00:00,608.1106
2012-03-30 09:00:00,318.91586
2012-03-30 10:00:00,178.63396
2012-03-30 11:00:00,199.09538
2012-03-30 12:00:00,235.57605
2012-03-30 13:00:00,148.92393
2012-03-30 14:00:00,127.827736
2012-03-30 15:00:00,137.31544
2012-03-30 16:00:00,204.918
2012-03-30 17:00:00,570.3226
2012-03-30 18:00:00,596.25616
2012-03-30 19:00:00,411.06848
2012-03-30 20:00:00,288.29828
2012-03-30 21:00:00,200.4581
2012-03-30 22:00:00,141.28064
2012-03-30 23:00:00,94.15682
2012-03-31 00:00:00,90.69821
2012-03-31 01:00:00,73.79613
2012-03-31 02:00:00,55.25612
2012-03-31 03:00:00,28.292091
2012-03-31 04:00:00,12.393092
2012-03-31 05:00:00,13.428103
2012-03-31 06:00:00,28.097412
2012-03-31 07:00:00,63.374176
2012-03-31 08:00:00,116.51251
2012-03-31 09:00:00,243.40952
2012-03-31 10:00:00,345.18915
2012-03-31 11:00:00,461.16333
2012-03-31 12:00:00,529.40393
2012-03-31 13:00:00,575.4575
2012-03-31 14:00:00,512.9385
2012-03-31 15:00:00,519.5033
2012-03-31 16:00:00,496.9493
2012-03-31 17:00:00,461.42297
2012-03-31 18:00:00,314.71692
2012-03-31 19:00:00,271.10324
2012-03-31 20:00:00,166.83224
2012-03-31 21:00:00,123.26445
2012-03-31 22:00:00,98.423584
2012-03-31 23:00:00,74.29722
2012-04-20 00:00:00,40.88906
2012-04-20 01:00:00,21.08475
2012-04-20 02:00:00,10.309346
2012-04-20 03:00:00,6.562114
2012-04-20 04:00:00,5.6584444
2012-04-20 05:00:00,25.894035
2012-04-20 06:00:00,126.26843
2012-04-20 07:00:00,372.74326
2012-04-20 08:00:00,622.98254
2012-04-20 09:00:00,331.11816
2012-04-20 10:00:00,182.5078
2012-04-20 11:00:00,210.4036
2012-04-20 12:00:00,274.2064
2012-04-20 13:00:00,276.78583
2012-04-20 14:00:00,252.6543
2012-04-20 15:00:00,261.7113
2012-04-20 16:00:00,401.22382
2012-04-20 17:00:00,753.23706
2012-04-20 18:00:00,742.5646
2012-04-20 19:00:00,539.9331
2012-04-20 20:00:00,375.57944
2012-04-20 21:00:00,270.99902
2012-04-20 22:00:00,196.00673
2012-04-20 23:00:00,136.47958
2012-04-21 00:00:00,116.18096
2012-04-21 01:00:00,93.88391
2012-04-21 02:00:00,68.201935
2012-04-21 03:00:00,34.751987
2012-04-21 04:00:00,15.68482
2012-04-21 05:00:00,17.905518
2012-04-21 06:00:00,30.709671
2012-04-21 07:00:00,76.02472
2012-04-21 08:00:00,155.7842
2012-04-21 09:00:00,274.28967
2012-04-21 10:00:00,403.33185
2012-04-21 11:00:00,486.15466
2012-04-21 12:00:00,568.8223
2012-04-21 13:00:00,583.0292
2012-04-21 14:00:00,572.9038
2012-04-21 15:00:00,597.342
2012-04-21 16:00:00,577.3496
2012-04-21 17:00:00,550.0222
2012-04-21 18:00:00,458.48224
2012-04-21 19:00:00,238.9126
2012-04-21 20:00:00,109.25916
2012-04-21 21:00:00,80.88587
2012-04-21 22:00:00,135.99937
2012-04-21 23:00:00,94.57441
2012-04-22 00:00:00,104.75171
2012-04-22 01:00:00,79.440674
2012-04-22 02:00:00,61.05741
2012-04-22 03:00:00,31.424725
2012-04-22 04:00:00,13.745647
2012-04-22 05:00:00,14.116873
2012-04-22 06:00:00,25.309126
2012-04-22 07:00:00,46.4718
2012-04-22 08:00:00,83.12121
2012-04-22 09:00:00,128.29716
2012-04-22 10:00:00,184.74629
2012-04-22 11:00:00,228.16345
2012-04-22 12:00:00,253.71237
2012-04-22 13:00:00,261.12152
2012-04-22 14:00:00,248.11867
2012-04-22 15:00:00,234.14502
2012-04-22 16:00:00,192.90266
2012-04-22 17:00:00,114.29206
2012-04-22 18:00:00,101.60254
2012-04-22 19:00:00,95.622475
2012-04-22 20:00:00,72.00251
2012-04-22 21:00:00,64.21285
2012-04-22 22:00:00,46.080757
2012-04-22 23:00:00,42.396843
2012-04-23 00:00:00,18.168478
2012-04-23 01:00:00,4.450337
2012-04-23 02:00:00,4.6511707
2012-04-23 03:00:00,3.9218683
2012-04-23 04:00:00,0.2736448
2012-04-23 05:00:00,11.38027
2012-04-23 06:00:00,90.18653
2012-04-23 07:00:00,177.38326
2012-04-23 08:00:00,560.5989
2012-04-23 09:00:00,269.86536
2012-04-23 10:00:00,143.55458
2012-04-23 11:00:00,145.43942
2012-04-23 12:00:00,93.25931
2012-04-23 13:00:00,106.49722
2012-04-23 14:00:00,108.65279
2012-04-23 15:00:00,174.96443
2012-04-23 16:00:00,108.75575
2012-04-23 17:00:00,226.84698
2012-04-23 18:00:00,334.16238
2012-04-23 19:00:00,334.494
2012-04-23 20:00:00,235.1753
2012-04-23 21:00:00,147.28613
2012-04-23 22:00:00,139.68791
2012-04-23 23:00:00,100.289734
2012-04-24 00:00:00,30.576752
2012-04-24 01:00:00,16.946661
2012-04-24 02:00:00,7.774907
2012-04-24 03:00:00,5.489704
2012-04-24 04:00:00,4.684361
2012-04-24 05:00:00,22.574238
2012-04-24 06:00:00,100.54933
2012-04-24 07:00:00,340.9887
2012-04-24 08:00:00,615.1587
2012-04-24 09:00:00,308.642
2012-04-24 10:00:00,180.19235
2012-04-24 11:00:00,231.45557
2012-04-24 12:00:00,300.74664
2012-04-24 13:00:00,308.25024
2012-04-24 14:00:00,321.347
2012-04-24 15:00:00,314.62506
2012-04-24 16:00:00,427.19458
2012-04-24 17:00:00,702.4594
2012-04-24 18:00:00,665.9756
2012-04-24 19:00:00,473.56024
2012-04-24 20:00:00,309.02634
2012-04-24 21:00:00,209.89133
2012-04-24 22:00:00,170.72543
2012-04-24 23:00:00,119.49669
2012-04-25 00:00:00,43.702328
2012-04-25 01:00:00,17.254025
2012-04-25 02:00:00,6.530256
2012-04-25 03:00:00,4.009585
2012-04-25 04:00:00,4.6267905
2012-04-25 05:00:00,22.497442
2012-04-25 06:00:00,105.91606
2012-04-25 07:00:00,373.56064
2012-04-25 08:00:00,636.61945
2012-04-25 09:00:00,326.64386
2012-04-25 10:00:00,211.75142
2012-04-25 11:00:00,245.82397
2012-04-25 12:00:00,317.39508
2012-04-25 13:00:00,324.88025
2012-04-25 14:00:00,274.5346
2012-04-25 15:00:00,322.75797
2012-04-25 16:00:00,426.3368
2012-04-25 17:00:00,745.42114
2012-04-25 18:00:00,706.7432
2012-04-25 19:00:00,503.88214
2012-04-25 20:00:00,356.14316
2012-04-25 21:00:00,258.713
2012-04-25 22:00:00,186.18527
2012-04-25 23:00:00,114.924095
2012-04-26 00:00:00,34.538383
2012-04-26 01:00:00,16.425264
2012-04-26 02:00:00,8.273773
2012-04-26 03:00:00,4.1094503
2012-04-26 04:00:00,4.9887667
2012-04-26 05:00:00,25.349346
2012-04-26 06:00:00,118.477036
2012-04-26 07:00:00,232.3211
2012-04-26 08:00:00,459.72595
2012-04-26 09:00:00,239.2161
2012-04-26 10:00:00,159.22156
2012-04-26 11:00:00,139.77197
2012-04-26 12:00:00,220.13687
2012-04-26 13:00:00,207.81003
2012-04-26 14:00:00,200.35426
2012-04-26 15:00:00,179.92073
2012-04-26 16:00:00,274.02582
2012-04-26 17:00:00,612.2776
2012-04-26 18:00:00,595.0311
2012-04-26 19:00:00,440.7057
2012-04-26 20:00:00,340.47333
2012-04-26 21:00:00,231.84863
2012-04-26 22:00:00,200.68251
2012-04-26 23:00:00,124.10166
2012-04-27 00:00:00,37.91746
2012-04-27 01:00:00,13.933881
2012-04-27 02:00:00,7.5637994
2012-04-27 03:00:00,3.4799652
2012-04-27 04:00:00,6.457076
2012-04-27 05:00:00,27.232254
2012-04-27 06:00:00,112.37367
2012-04-27 07:00:00,360.83127
2012-04-27 08:00:00,632.3262
2012-04-27 09:00:00,325.4736
2012-04-27 10:00:00,193.31863
2012-04-27 11:00:00,227.37909
2012-04-27 12:00:00,276.48047
2012-04-27 13:00:00,275.86673
2012-04-27 14:00:00,259.00812
2012-04-27 15:00:00,284.98373
2012-04-27 16:00:00,421.80878
2012-04-27 17:00:00,711.2829
2012-04-27 18:00:00,667.08765
2012-04-27 19:00:00,477.6919
2012-04-27 20:00:00,306.52615
2012-04-27 21:00:00,206.86786
2012-04-27 22:00:00,154.20395
2012-04-27 23:00:00,98.064476
2012-04-28 00:00:00,100.63678
2012-04-28 01:00:00,72.1297
2012-04-28 02:00:00,55.539383
2012-04-28 03:00:00,21.640219
2012-04-28 04:00:00,9.671304
2012-04-28 05:00:00,12.001072
2012-04-28 06:00:00,19.767672
2012-04-28 07:00:00,57.25512
2012-04-28 08:00:00,135.985
2012-04-28 09:00:00,251.21994
2012-04-28 10:00:00,349.25754
2012-04-28 11:00:00,416.0348
2012-04-28 12:00:00,459.5374
2012-04-28 13:00:00,487.5762
2012-04-28 14:00:00,507.6007
2012-04-28 15:00:00,489.67993
2012-04-28 16:00:00,487.9339
2012-04-28 17:00:00,430.20868
2012-04-28 18:00:00,275.5766
2012-04-28 19:00:00,161.8833
2012-04-28 20:00:00,192.51382
2012-04-28 21:00:00,85.5538
2012-04-28 22:00:00,118.333466
2012-04-28 23:00:00,98.832184
2012-04-29 00:00:00,77.95335
2012-04-29 01:00:00,77.54978
2012-04-29 02:00:00,55.36318
2012-04-29 03:00:00,26.255392
2012-04-29 04:00:00,13.0941105
2012-04-29 05:00:00,11.202052
2012-04-29 06:00:00,23.839138
2012-04-29 07:00:00,68.7567
2012-04-29 08:00:00,147.20439
2012-04-29 09:00:00,244.68518
2012-04-29 10:00:00,351.87244
2012-04-29 11:00:00,456.37366
2012-04-29 12:00:00,543.9049
2012-04-29 13:00:00,554.1539
2012-04-29 14:00:00,574.4576
2012-04-29 15:00:00,584.0368
2012-04-29 16:00:00,585.3856
2012-04-29 17:00:00,549.0429
2012-04-29 18:00:00,489.99554
2012-04-29 19:00:00,402.55646
2012-04-29 20:00:00,302.45438
2012-04-29 21:00:00,211.70251
2012-04-29 22:00:00,174.33324
2012-04-29 23:00:00,136.39545
2012-04-30 00:00:00,45.581783
2012-04-30 01:00:00,19.348276
2012-04-30 02:00:00,11.024193
2012-04-30 03:00:00,6.859529
2012-04-30 04:00:00,5.4419255
2012-04-30 05:00:00,24.786987
2012-04-30 06:00:00,112.10408
2012-04-30 07:00:00,366.2767
2012-04-30 08:00:00,632.91895
2012-04-30 09:00:00,323.13318
2012-04-30 10:00:00,186.64116
2012-04-30 11:00:00,206.48087
2012-04-30 12:00:00,240.88396
2012-04-30 13:00:00,231.95427
2012-04-30 14:00:00,224.94043
2012-04-30 15:00:00,244.09271
2012-04-30 16:00:00,376.66248
2012-04-30 17:00:00,727.15704
2012-04-30 18:00:00,704.2003
2012-04-30 19:00:00,484.77435
2012-04-30 20:00:00,326.31546
2012-04-30 21:00:00,235.52197
2012-04-30 22:00:00,190.06969
2012-04-30 23:00:00,113.69145
2012-05-20 00:00:00,153.04768
2012-05-20 01:00:00,105.956116
2012-05-20 02:00:00,75.84398
2012-05-20 03:00:00,40.11097
2012-05-20 04:00:00,15.939789
2012-05-20 05:00:00,17.147797
2012-05-20 06:00:00,35.402515
2012-05-20 07:00:00,77.648224
2012-05-20 08:00:00,182.71085
2012-05-20 09:00:00,339.07294
2012-05-20 10:00:00,500.60718
2012-05-20 11:00:00,595.9411
2012-05-20 12:00:00,677.597
2012-05-20 13:00:00,683.5223
2012-05-20 14:00:00,653.30096
2012-05-20 15:00:00,628.1136
2012-05-20 16:00:00,610.01
2012-05-20 17:00:00,577.2136
2012-05-20 18:00:00,511.29926
2012-05-20 19:00:00,405.66867
2012-05-20 20:00:00,314.92624
2012-05-20 21:00:00,228.84746
2012-05-20 22:00:00,197.35394
2012-05-20 23:00:00,61.009804
2012-05-21 00:00:00,25.896912
2012-05-21 01:00:00,9.367298
2012-05-21 02:00:00,1.6708884
2012-05-21 03:00:00,7.59679
2012-05-21 04:00:00,5.3469114
2012-05-21 05:00:00,22.533392
2012-05-21 06:00:00,72.68787
2012-05-21 07:00:00,214.86281
2012-05-21 08:00:00,345.43622
2012-05-21 09:00:00,149.119
2012-05-21 10:00:00,83.53308
2012-05-21 11:00:00,184.5741
2012-05-21 12:00:00,207.14226
2012-05-21 13:00:00,94.84767
2012-05-21 14:00:00,98.041214
2012-05-21 15:00:00,263.4754
2012-05-21 16:00:00,355.41196
2012-05-21 17:00:00,691.3654
2012-05-21 18:00:00,704.5651
2012-05-21 19:00:00,527.1294
2012-05-21 20:00:00,376.62128
2012-05-21 21:00:00,283.52423
2012-05-21 22:00:00,191.7899
2012-05-21 23:00:00,148.80656
2012-05-22 00:00:00,55.659576
2012-05-22 01:00:00,22.037151
2012-05-22 02:00:00,10.701943
2012-05-22 03:00:00,7.3285847
2012-05-22 04:00:00,8.99045
2012-05-22 05:00:00,21.029348
2012-05-22 06:00:00,81.70146
2012-05-22 07:00:00,231.15799
2012-05-22 08:00:00,616.5469
2012-05-22 09:00:00,320.3396
2012-05-22 10:00:00,195.57408
2012-05-22 11:00:00,209.34866
2012-05-22 12:00:00,246.58232
2012-05-22 13:00:00,255.70093
2012-05-22 14:00:00,241.07207
2012-05-22 15:00:00,299.7719
2012-05-22 16:00:00,404.1778
2012-05-22 17:00:00,783.08295
2012-05-22 18:00:00,757.34424
2012-05-22 19:00:00,537.9777
2012-05-22 20:00:00,397.26447
2012-05-22 21:00:00,273.72485
2012-05-22 22:00:00,229.98712
2012-05-22 23:00:00,159.15343
2012-05-23 00:00:00,63.645
2012-05-23 01:00:00,31.642815
2012-05-23 02:00:00,12.631483
2012-05-23 03:00:00,11.570196
2012-05-23 04:00:00,6.934023
2012-05-23 05:00:00,19.095917
2012-05-23 06:00:00,158.69644
2012-05-23 07:00:00,448.01367
2012-05-23 08:00:00,658.39935
2012-05-23 09:00:00,336.13324
2012-05-23 10:00:00,208.13837
2012-05-23 11:00:00,248.66243
2012-05-23 12:00:00,274.80444
2012-05-23 13:00:00,267.33124
2012-05-23 14:00:00,277.96
2012-05-23 15:00:00,283.67584
2012-05-23 16:00:00,309.505
2012-05-23 17:00:00,550.3558
2012-05-23 18:00:00,575.6198
2012-05-23 19:00:00,370.3051
2012-05-23 20:00:00,262.98782
2012-05-23 21:00:00,191.27928
2012-05-23 22:00:00,158.44556
2012-05-23 23:00:00,152.17033
2012-05-24 00:00:00,59.32515
2012-05-24 01:00:00,28.212513
2012-05-24 02:00:00,13.654051
2012-05-24 03:00:00,7.3689847
2012-05-24 04:00:00,10.07583
2012-05-24 05:00:00,35.11144
2012-05-24 06:00:00,142.57245
2012-05-24 07:00:00,462.45117
2012-05-24 08:00:00,697.39
2012-05-24 09:00:00,355.39853
2012-05-24 10:00:00,217.19656
2012-05-24 11:00:00,255.62321
2012-05-24 12:00:00,313.46838
2012-05-24 13:00:00,320.29678
2012-05-24 14:00:00,287.15015
2012-05-24 15:00:00,306.99246
2012-05-24 16:00:00,435.3854
2012-05-24 17:00:00,796.8491
2012-05-24 18:00:00,777.41003
2012-05-24 19:00:00,551.42365
2012-05-24 20:00:00,335.29868
2012-05-24 21:00:00,139.67737
2012-05-24 22:00:00,184.32089
2012-05-24 23:00:00,129.99881
2012-05-25 00:00:00,61.854332
2012-05-25 01:00:00,31.89048
2012-05-25 02:00:00,11.018356
2012-05-25 03:00:00,8.983425
2012-05-25 04:00:00,9.987234
2012-05-25 05:00:00,37.02066
2012-05-25 06:00:00,149.14722
2012-05-25 07:00:00,425.22272
2012-05-25 08:00:00,621.2463
2012-05-25 09:00:00,312.51776
2012-05-25 10:00:00,218.66162
2012-05-25 11:00:00,244.85153
2012-05-25 12:00:00,309.27625
2012-05-25 13:00:00,300.06488
2012-05-25 14:00:00,280.8478
2012-05-25 15:00:00,289.3396
2012-05-25 16:00:00,412.7599
2012-05-25 17:00:00,737.43286
2012-05-25 18:00:00,753.3036
2012-05-25 19:00:00,563.03827
2012-05-25 20:00:00,398.10254
2012-05-25 21:00:00,296.87515
2012-05-25 22:00:00,247.01006
2012-05-25 23:00:00,166.84988
2012-05-26 00:00:00,159.23604
2012-05-26 01:00:00,117.27055
2012-05-26 02:00:00,83.217
2012-05-26 03:00:00,41.174793
2012-05-26 04:00:00,20.118956
2012-05-26 05:00:00,22.204012
2012-05-26 06:00:00,39.52014
2012-05-26 07:00:00,71.09661
2012-05-26 08:00:00,179.27734
2012-05-26 09:00:00,269.745
2012-05-26 10:00:00,414.30905
2012-05-26 11:00:00,498.63068
2012-05-26 12:00:00,547.53503
2012-05-26 13:00:00,554.3231
2012-05-26 14:00:00,540.0681
2012-05-26 15:00:00,545.00684
2012-05-26 16:00:00,538.9925
2012-05-26 17:00:00,501.66315
2012-05-26 18:00:00,473.344
2012-05-26 19:00:00,371.3885
2012-05-26 20:00:00,314.65057
2012-05-26 21:00:00,241.84848
2012-05-26 22:00:00,218.62105
2012-05-26 23:00:00,161.20816
2012-05-27 00:00:00,150.71606
2012-05-27 01:00:00,120.7849
2012-05-27 02:00:00,84.499115
2012-05-27 03:00:00,45.66807
2012-05-27 04:00:00,18.968105
2012-05-27 05:00:00,21.606106
2012-05-27 06:00:00,39.49617
2012-05-27 07:00:00,79.22856
2012-05-27 08:00:00,170.90128
2012-05-27 09:00:00,273.44595
2012-05-27 10:00:00,419.70215
2012-05-27 11:00:00,504.8217
2012-05-27 12:00:00,545.56476
2012-05-27 13:00:00,564.4299
2012-05-27 14:00:00,550.45935
2012-05-27 15:00:00,546.9055
2012-05-27 16:00:00,538.02637
2012-05-27 17:00:00,543.0177
2012-05-27 18:00:00,489.69116
2012-05-27 19:00:00,408.38528
2012-05-27 20:00:00,345.56912
2012-05-27 21:00:00,116.04613
2012-05-27 22:00:00,97.79004
2012-05-27 23:00:00,86.83705
2012-05-28 00:00:00,144.17078
2012-05-28 01:00:00,74.85007
2012-05-28 02:00:00,65.00159
2012-05-28 03:00:00,27.077625
2012-05-28 04:00:00,19.976587
2012-05-28 05:00:00,30.707266
2012-05-28 06:00:00,68.26067
2012-05-28 07:00:00,164.44241
2012-05-28 08:00:00,270.37897
2012-05-28 09:00:00,314.5598
2012-05-28 10:00:00,375.29782
2012-05-28 11:00:00,383.48294
2012-05-28 12:00:00,463.81702
2012-05-28 13:00:00,448.6562
2012-05-28 14:00:00,461.68274
2012-05-28 15:00:00,481.14636
2012-05-28 16:00:00,511.21942
2012-05-28 17:00:00,566.2906
2012-05-28 18:00:00,539.6347
2012-05-28 19:00:00,508.73816
2012-05-28 20:00:00,421.0518
2012-05-28 21:00:00,359.86853
2012-05-28 22:00:00,287.2595
2012-05-28 23:00:00,172.24408
2012-05-29 00:00:00,62.66178
2012-05-29 01:00:00,36.12943
2012-05-29 02:00:00,19.439955
2012-05-29 03:00:00,15.542161
2012-05-29 04:00:00,15.991556
2012-05-29 05:00:00,45.042194
2012-05-29 06:00:00,176.51372
2012-05-29 07:00:00,488.256
2012-05-29 08:00:00,697.3368
2012-05-29 09:00:00,355.1308
2012-05-29 10:00:00,207.23265
2012-05-29 11:00:00,248.99792
2012-05-29 12:00:00,286.9918
2012-05-29 13:00:00,276.80685
2012-05-29 14:00:00,254.25412
2012-05-29 15:00:00,277.18793
2012-05-29 16:00:00,389.74982
2012-05-29 17:00:00,760.09424
2012-05-29 18:00:00,743.78394
2012-05-29 19:00:00,556.75903
2012-05-29 20:00:00,198.13686
2012-05-29 21:00:00,71.240234
2012-05-29 22:00:00,156.7924
2012-05-29 23:00:00,66.848404
2012-05-30 00:00:00,41.475582
2012-05-30 01:00:00,21.717335
2012-05-30 02:00:00,8.30706
2012-05-30 03:00:00,7.559133
2012-05-30 04:00:00,11.83763
2012-05-30 05:00:00,39.45074
2012-05-30 06:00:00,156.97972
2012-05-30 07:00:00,294.6159
2012-05-30 08:00:00,681.931
2012-05-30 09:00:00,343.0022
2012-05-30 10:00:00,200.99823
2012-05-30 11:00:00,241.27023
2012-05-30 12:00:00,321.5405
2012-05-30 13:00:00,322.55145
2012-05-30 14:00:00,311.57162
2012-05-30 15:00:00,312.54956
2012-05-30 16:00:00,437.0805
2012-05-30 17:00:00,787.2129
2012-05-30 18:00:00,787.233
2012-05-30 19:00:00,552.5001
2012-05-30 20:00:00,342.65732
2012-05-30 21:00:00,301.11612
2012-05-30 22:00:00,235.83212
2012-05-30 23:00:00,171.3495
2012-05-31 00:00:00,63.087135
2012-05-31 01:00:00,32.745567
2012-05-31 02:00:00,16.04132
2012-05-31 03:00:00,10.972709
2012-05-31 04:00:00,12.160006
2012-05-31 05:00:00,40.7463
2012-05-31 06:00:00,171.11136
2012-05-31 07:00:00,492.47864
2012-05-31 08:00:00,696.0112
2012-05-31 09:00:00,351.91724
2012-05-31 10:00:00,248.84348
2012-05-31 11:00:00,301.826
2012-05-31 12:00:00,359.93585
2012-05-31 13:00:00,357.58478
2012-05-31 14:00:00,338.65466
2012-05-31 15:00:00,350.696
2012-05-31 16:00:00,481.1402
2012-05-31 17:00:00,833.7041
2012-05-31 18:00:00,786.47864
2012-05-31 19:00:00,562.77124
2012-05-31 20:00:00,399.34293
2012-05-31 21:00:00,306.7935
2012-05-31 22:00:00,254.21704
2012-05-31 23:00:00,179.17676
2012-06-20 00:00:00,48.204395
2012-06-20 01:00:00,24.662718
2012-06-20 02:00:00,9.280497
2012-06-20 03:00:00,5.863478
2012-06-20 04:00:00,6.9556637
2012-06-20 05:00:00,34.11408
2012-06-20 06:00:00,138.42154
2012-06-20 07:00:00,402.2058
2012-06-20 08:00:00,653.3618
2012-06-20 09:00:00,334.1367
2012-06-20 10:00:00,178.02943
2012-06-20 11:00:00,197.0546
2012-06-20 12:00:00,239.70908
2012-06-20 13:00:00,238.27542
2012-06-20 14:00:00,221.86554
2012-06-20 15:00:00,224.25204
2012-06-20 16:00:00,353.2325
2012-06-20 17:00:00,683.066
2012-06-20 18:00:00,658.55054
2012-06-20 19:00:00,476.31384
2012-06-20 20:00:00,371.62048
2012-06-20 21:00:00,294.57452
2012-06-20 22:00:00,237.57509
2012-06-20 23:00:00,138.75995
2012-06-21 00:00:00,56.91422
2012-06-21 01:00:00,20.213173
2012-06-21 02:00:00,10.267251
2012-06-21 03:00:00,5.686742
2012-06-21 04:00:00,7.8276505
2012-06-21 05:00:00,35.168533
2012-06-21 06:00:00,153.9829
2012-06-21 07:00:00,422.65582
2012-06-21 08:00:00,656.45264
2012-06-21 09:00:00,293.62982
2012-06-21 10:00:00,165.2226
2012-06-21 11:00:00,192.61156
2012-06-21 12:00:00,237.22955
2012-06-21 13:00:00,227.20206
2012-06-21 14:00:00,222.65723
2012-06-21 15:00:00,227.98676
2012-06-21 16:00:00,349.5113
2012-06-21 17:00:00,707.2885
2012-06-21 18:00:00,715.72003
2012-06-21 19:00:00,473.3346
2012-06-21 20:00:00,377.2626
2012-06-21 21:00:00,313.30887
2012-06-21 22:00:00,235.35461
2012-06-21 23:00:00,145.0456
2012-06-22 00:00:00,48.851185
2012-06-22 01:00:00,23.099092
2012-06-22 02:00:00,10.588051
2012-06-22 03:00:00,5.673002
2012-06-22 04:00:00,8.945245
2012-06-22 05:00:00,37.33573
2012-06-22 06:00:00,145.90303
2012-06-22 07:00:00,449.93048
2012-06-22 08:00:00,631.5376
2012-06-22 09:00:00,307.1558
2012-06-22 10:00:00,184.08696
2012-06-22 11:00:00,212.28119
2012-06-22 12:00:00,242.09944
2012-06-22 13:00:00,233.86937
2012-06-22 14:00:00,214.86407
2012-06-22 15:00:00,221.77426
2012-06-22 16:00:00,353.95496
2012-06-22 17:00:00,784.3562
2012-06-22 18:00:00,735.77356
2012-06-22 19:00:00,532.4245
2012-06-22 20:00:00,380.10318
2012-06-22 21:00:00,193.33948
2012-06-22 22:00:00,221.72273
2012-06-22 23:00:00,135.77432
2012-06-23 00:00:00,151.42143
2012-06-23 01:00:00,112.65442
2012-06-23 02:00:00,76.57288
2012-06-23 03:00:00,32.71104
2012-06-23 04:00:00,12.579065
2012-06-23 05:00:00,11.000578
2012-06-23 06:00:00,24.998936
2012-06-23 07:00:00,57.776505
2012-06-23 08:00:00,153.58391
2012-06-23 09:00:00,269.7317
2012-06-23 10:00:00,397.67426
2012-06-23 11:00:00,484.1754
2012-06-23 12:00:00,525.33856
2012-06-23 13:00:00,533.9029
2012-06-23 14:00:00,558.7726
2012-06-23 15:00:00,497.68607
2012-06-23 16:00:00,512.7008
2012-06-23 17:00:00,500.02924
2012-06-23 18:00:00,466.62518
2012-06-23 19:00:00,369.85318
2012-06-23 20:00:00,315.09796
2012-06-23 21:00:00,268.56512
2012-06-23 22:00:00,233.00412
2012-06-23 23:00:00,171.16917
2012-06-24 00:00:00,168.405
2012-06-24 01:00:00,121.58252
2012-06-24 02:00:00,89.785095
2012-06-24 03:00:00,38.969074
2012-06-24 04:00:00,14.8766365
2012-06-24 05:00:00,14.561211
2012-06-24 06:00:00,27.35381
2012-06-24 07:00:00,64.693146
2012-06-24 08:00:00,155.6467
2012-06-24 09:00:00,277.46075
2012-06-24 10:00:00,423.02734
2012-06-24 11:00:00,504.53992
2012-06-24 12:00:00,538.0137
2012-06-24 13:00:00,556.4529
2012-06-24 14:00:00,507.19608
2012-06-24 15:00:00,482.02805
2012-06-24 16:00:00,477.9358
2012-06-24 17:00:00,481.1966
2012-06-24 18:00:00,458.99698
2012-06-24 19:00:00,399.90442
